OBJECTID,WARD_CODE,WARD_NAME,CRIME_TYPE,PERIOD,WARD_POP_MID_YEAR,WARD_NUMBER,WARD_STATISTIC
1621,E05010895,Cotham,Possession of Weapons,2021/22,11720,7,0.6
1622,E05010896,Easton,Possession of Weapons,2021/22,14340,16,1.1
1623,E05010897,Eastville,Possession of Weapons,2021/22,14756,13,0.9
1624,E05010898,Filwood,Possession of Weapons,2021/22,13824,11,0.8
1625,E05010899,Frome Vale,Possession of Weapons,2021/22,13654,5,0.4
1626,E05010900,Hartcliffe & Withywood,Possession of Weapons,2021/22,18839,13,0.7
1627,E05010901,Henbury & Brentry,Possession of Weapons,2021/22,12641,9,0.7
1628,E05010902,Hengrove & Whitchurch Park,Possession of Weapons,2021/22,16948,16,0.9
1629,E05010903,Hillfields,Possession of Weapons,2021/22,12906,6,0.5
1630,E05010904,Horfield,Possession of Weapons,2021/22,13339,11,0.8
1631,E05010905,Hotwells & Harbourside,Possession of Weapons,2021/22,7005,15,2.1
1632,E05010906,Knowle,Possession of Weapons,2021/22,13252,9,0.7
1633,E05010907,Lawrence Hill,Possession of Weapons,2021/22,20156,20,1
1634,E05010908,Lockleaze,Possession of Weapons,2021/22,13278,6,0.5
1635,E05010909,Redland,Possession of Weapons,2021/22,12949,2,0.2
1636,E05010910,St George Central,Possession of Weapons,2021/22,12876,5,0.4
1637,E05010911,St George Troopers Hill,Possession of Weapons,2021/22,5740,,0
1638,E05010912,St George West,Possession of Weapons,2021/22,6579,3,0.5
1639,E05010913,Southmead,Possession of Weapons,2021/22,12676,9,0.7
1640,E05010914,Southville,Possession of Weapons,2021/22,12960,6,0.5
1641,E05010915,Stockwood,Possession of Weapons,2021/22,11367,7,0.6
1642,E05010916,Stoke Bishop,Possession of Weapons,2021/22,11948,7,0.6
1643,E05010917,Westbury-on-Trym & Henleaze,Possession of Weapons,2021/22,19677,,0
1644,E05010918,Windmill Hill,Possession of Weapons,2021/22,13744,7,0.5
1645,E06000023,Bristol Average,Possession of Weapons,2021/22,465866,316,0.7
1646,E05010885,Ashley,Public Order Offences,2021/22,19002,373,19.6
1647,E05010886,Avonmouth & Lawrence Weston,Public Order Offences,2021/22,21361,362,16.9
1648,E05010887,Bedminster,Public Order Offences,2021/22,12568,134,10.7
1649,E05010888,Bishopston & Ashley Down,Public Order Offences,2021/22,13290,111,8.4
1650,E05010889,Bishopsworth,Public Order Offences,2021/22,11442,153,13.4
1651,E05010890,Brislington East,Public Order Offences,2021/22,11767,107,9.1
1652,E05010891,Brislington West,Public Order Offences,2021/22,11563,219,18.9
1653,E05010892,Central,Public Order Offences,2021/22,23066,1262,54.7
1654,E05010893,Clifton,Public Order Offences,2021/22,13337,82,6.1
1655,E05010894,Clifton Down,Public Order Offences,2021/22,11296,89,7.9
1656,E05010895,Cotham,Public Order Offences,2021/22,11720,66,5.6
1657,E05010896,Easton,Public Order Offences,2021/22,14340,239,16.7
1658,E05010897,Eastville,Public Order Offences,2021/22,14756,289,19.6
1659,E05010898,Filwood,Public Order Offences,2021/22,13824,264,19.1
1660,E05010899,Frome Vale,Public Order Offences,2021/22,13654,201,14.7
1661,E05010900,Hartcliffe & Withywood,Public Order Offences,2021/22,18839,392,20.8
1662,E05010901,Henbury & Brentry,Public Order Offences,2021/22,12641,250,19.8
1663,E05010902,Hengrove & Whitchurch Park,Public Order Offences,2021/22,16948,272,16
1664,E05010903,Hillfields,Public Order Offences,2021/22,12906,166,12.9
1665,E05010904,Horfield,Public Order Offences,2021/22,13339,205,15.4
1666,E05010905,Hotwells & Harbourside,Public Order Offences,2021/22,7005,348,49.7
1667,E05010906,Knowle,Public Order Offences,2021/22,13252,179,13.5
1668,E05010907,Lawrence Hill,Public Order Offences,2021/22,20156,678,33.6
1669,E05010908,Lockleaze,Public Order Offences,2021/22,13278,209,15.7
1670,E05010909,Redland,Public Order Offences,2021/22,12949,79,6.1
1671,E05010910,St George Central,Public Order Offences,2021/22,12876,164,12.7
1672,E05010911,St George Troopers Hill,Public Order Offences,2021/22,5740,24,4.2
1673,E05010912,St George West,Public Order Offences,2021/22,6579,132,20.1
1674,E05010913,Southmead,Public Order Offences,2021/22,12676,187,14.8
1675,E05010914,Southville,Public Order Offences,2021/22,12960,368,28.4
1676,E05010915,Stockwood,Public Order Offences,2021/22,11367,157,13.8
1677,E05010916,Stoke Bishop,Public Order Offences,2021/22,11948,64,5.4
1678,E05010917,Westbury-on-Trym & Henleaze,Public Order Offences,2021/22,19677,100,5.1
1679,E05010918,Windmill Hill,Public Order Offences,2021/22,13744,145,10.6
1680,E06000023,Bristol Average,Public Order Offences,2021/22,465866,8070,17.3
1681,E05010885,Ashley,Robbery,2021/22,19002,49,2.6
1682,E05010886,Avonmouth & Lawrence Weston,Robbery,2021/22,21361,17,0.8
1683,E05010887,Bedminster,Robbery,2021/22,12568,9,0.7
1684,E05010888,Bishopston & Ashley Down,Robbery,2021/22,13290,10,0.8
1685,E05010889,Bishopsworth,Robbery,2021/22,11442,15,1.3
1686,E05010890,Brislington East,Robbery,2021/22,11767,19,1.6
1687,E05010891,Brislington West,Robbery,2021/22,11563,16,1.4
1688,E05010892,Central,Robbery,2021/22,23066,238,10.3
1689,E05010893,Clifton,Robbery,2021/22,13337,6,0.4
1690,E05010894,Clifton Down,Robbery,2021/22,11296,6,0.5
1691,E05010895,Cotham,Robbery,2021/22,11720,9,0.8
1692,E05010896,Easton,Robbery,2021/22,14340,29,2
1693,E05010897,Eastville,Robbery,2021/22,14756,20,1.4
1694,E05010898,Filwood,Robbery,2021/22,13824,18,1.3
1695,E05010899,Frome Vale,Robbery,2021/22,13654,28,2.1
1696,E05010900,Hartcliffe & Withywood,Robbery,2021/22,18839,41,2.2
1697,E05010901,Henbury & Brentry,Robbery,2021/22,12641,26,2.1
1698,E05010902,Hengrove & Whitchurch Park,Robbery,2021/22,16948,20,1.2
1699,E05010903,Hillfields,Robbery,2021/22,12906,20,1.5
1700,E05010904,Horfield,Robbery,2021/22,13339,10,0.7
1701,E05010905,Hotwells & Harbourside,Robbery,2021/22,7005,65,9.3
1702,E05010906,Knowle,Robbery,2021/22,13252,7,0.5
1703,E05010907,Lawrence Hill,Robbery,2021/22,20156,85,4.2
1704,E05010908,Lockleaze,Robbery,2021/22,13278,26,2
1705,E05010909,Redland,Robbery,2021/22,12949,2,0.2
1706,E05010910,St George Central,Robbery,2021/22,12876,9,0.7
1707,E05010911,St George Troopers Hill,Robbery,2021/22,5740,4,0.7
1708,E05010912,St George West,Robbery,2021/22,6579,16,2.4
1709,E05010913,Southmead,Robbery,2021/22,12676,20,1.6
1710,E05010914,Southville,Robbery,2021/22,12960,29,2.2
1711,E05010915,Stockwood,Robbery,2021/22,11367,7,0.6
1712,E05010916,Stoke Bishop,Robbery,2021/22,11948,5,0.4
1713,E05010917,Westbury-on-Trym & Henleaze,Robbery,2021/22,19677,9,0.5
1714,E05010918,Windmill Hill,Robbery,2021/22,13744,15,1.1
1715,E06000023,Bristol Average,Robbery,2021/22,465866,905,1.9
1716,E05010885,Ashley,Sexual Offences,2021/22,19002,102,5.4
1717,E05010886,Avonmouth & Lawrence Weston,Sexual Offences,2021/22,21361,87,4.1
1718,E05010887,Bedminster,Sexual Offences,2021/22,12568,40,3.2
1719,E05010888,Bishopston & Ashley Down,Sexual Offences,2021/22,13290,27,2
1720,E05010889,Bishopsworth,Sexual Offences,2021/22,11442,29,2.5
1721,E05010890,Brislington East,Sexual Offences,2021/22,11767,31,2.6
1722,E05010891,Brislington West,Sexual Offences,2021/22,11563,45,3.9
1723,E05010892,Central,Sexual Offences,2021/22,23066,237,10.3
1724,E05010893,Clifton,Sexual Offences,2021/22,13337,26,1.9
1725,E05010894,Clifton Down,Sexual Offences,2021/22,11296,25,2.2
1726,E05010895,Cotham,Sexual Offences,2021/22,11720,24,2
1727,E05010896,Easton,Sexual Offences,2021/22,14340,56,3.9
1728,E05010897,Eastville,Sexual Offences,2021/22,14756,56,3.8
1729,E05010898,Filwood,Sexual Offences,2021/22,13824,48,3.5
1730,E05010899,Frome Vale,Sexual Offences,2021/22,13654,50,3.7
1731,E05010900,Hartcliffe & Withywood,Sexual Offences,2021/22,18839,85,4.5
1732,E05010901,Henbury & Brentry,Sexual Offences,2021/22,12641,40,3.2
1733,E05010902,Hengrove & Whitchurch Park,Sexual Offences,2021/22,16948,67,4
1734,E05010903,Hillfields,Sexual Offences,2021/22,12906,46,3.6
1735,E05010904,Horfield,Sexual Offences,2021/22,13339,57,4.3
1736,E05010905,Hotwells & Harbourside,Sexual Offences,2021/22,7005,113,16.1
1737,E05010906,Knowle,Sexual Offences,2021/22,13252,24,1.8
1738,E05010907,Lawrence Hill,Sexual Offences,2021/22,20156,116,5.8
1739,E05010908,Lockleaze,Sexual Offences,2021/22,13278,63,4.7
1740,E05010909,Redland,Sexual Offences,2021/22,12949,25,1.9
1741,E05010910,St George Central,Sexual Offences,2021/22,12876,29,2.3
1742,E05010911,St George Troopers Hill,Sexual Offences,2021/22,5740,6,1
1743,E05010912,St George West,Sexual Offences,2021/22,6579,24,3.6
1744,E05010913,Southmead,Sexual Offences,2021/22,12676,53,4.2
1745,E05010914,Southville,Sexual Offences,2021/22,12960,46,3.5
1746,E05010915,Stockwood,Sexual Offences,2021/22,11367,29,2.6
1747,E05010916,Stoke Bishop,Sexual Offences,2021/22,11948,26,2.2
1748,E05010917,Westbury-on-Trym & Henleaze,Sexual Offences,2021/22,19677,20,1
1749,E05010918,Windmill Hill,Sexual Offences,2021/22,13744,29,2.1
1750,E06000023,Bristol Average,Sexual Offences,2021/22,465866,1781,3.8
1751,E05010885,Ashley,Theft,2021/22,19002,306,16.1
1752,E05010886,Avonmouth & Lawrence Weston,Theft,2021/22,21361,367,17.2
1753,E05010887,Bedminster,Theft,2021/22,12568,160,12.7
1754,E05010888,Bishopston & Ashley Down,Theft,2021/22,13290,109,8.2
1755,E05010889,Bishopsworth,Theft,2021/22,11442,226,19.8
1756,E05010890,Brislington East,Theft,2021/22,11767,91,7.7
1757,E05010891,Brislington West,Theft,2021/22,11563,203,17.6
1758,E05010892,Central,Theft,2021/22,23066,2166,93.9
1759,E05010893,Clifton,Theft,2021/22,13337,133,10
1760,E05010894,Clifton Down,Theft,2021/22,11296,138,12.2
1761,E05010895,Cotham,Theft,2021/22,11720,93,7.9
1762,E05010896,Easton,Theft,2021/22,14340,221,15.4
1763,E05010897,Eastville,Theft,2021/22,14756,268,18.2
1764,E05010898,Filwood,Theft,2021/22,13824,103,7.5
1765,E05010899,Frome Vale,Theft,2021/22,13654,264,19.3
1766,E05010900,Hartcliffe & Withywood,Theft,2021/22,18839,238,12.6
1767,E05010901,Henbury & Brentry,Theft,2021/22,12641,129,10.2
1768,E05010902,Hengrove & Whitchurch Park,Theft,2021/22,16948,182,10.7
1769,E05010903,Hillfields,Theft,2021/22,12906,108,8.4
1770,E05010904,Horfield,Theft,2021/22,13339,188,14.1
1771,E05010905,Hotwells & Harbourside,Theft,2021/22,7005,493,70.4
1772,E05010906,Knowle,Theft,2021/22,13252,107,8.1
1773,E05010907,Lawrence Hill,Theft,2021/22,20156,580,28.8
1774,E05010908,Lockleaze,Theft,2021/22,13278,258,19.4
1775,E05010909,Redland,Theft,2021/22,12949,100,7.7
1776,E05010910,St George Central,Theft,2021/22,12876,131,10.2
1777,E05010911,St George Troopers Hill,Theft,2021/22,5740,51,8.9
1778,E05010912,St George West,Theft,2021/22,6579,108,16.4
1779,E05010913,Southmead,Theft,2021/22,12676,128,10.1
1780,E05010914,Southville,Theft,2021/22,12960,445,34.3
1781,E05010915,Stockwood,Theft,2021/22,11367,79,6.9
1782,E05010916,Stoke Bishop,Theft,2021/22,11948,61,5.1
1783,E05010917,Westbury-on-Trym & Henleaze,Theft,2021/22,19677,156,7.9
1784,E05010918,Windmill Hill,Theft,2021/22,13744,123,8.9
1785,E06000023,Bristol Average,Theft,2021/22,465866,8513,18.3
1786,E05010885,Ashley,Vehicle Offences,2021/22,19002,139,7.3
1787,E05010886,Avonmouth & Lawrence Weston,Vehicle Offences,2021/22,21361,160,7.5
1788,E05010887,Bedminster,Vehicle Offences,2021/22,12568,132,10.5
1789,E05010888,Bishopston & Ashley Down,Vehicle Offences,2021/22,13290,81,6.1
1790,E05010889,Bishopsworth,Vehicle Offences,2021/22,11442,77,6.7
1791,E05010890,Brislington East,Vehicle Offences,2021/22,11767,88,7.5
1792,E05010891,Brislington West,Vehicle Offences,2021/22,11563,94,8.1
1793,E05010892,Central,Vehicle Offences,2021/22,23066,443,19.2
1794,E05010893,Clifton,Vehicle Offences,2021/22,13337,145,10.9
1795,E05010894,Clifton Down,Vehicle Offences,2021/22,11296,103,9.1
1796,E05010895,Cotham,Vehicle Offences,2021/22,11720,130,11.1
1797,E05010896,Easton,Vehicle Offences,2021/22,14340,107,7.5
1798,E05010897,Eastville,Vehicle Offences,2021/22,14756,167,11.3
1799,E05010898,Filwood,Vehicle Offences,2021/22,13824,174,12.6
1800,E05010899,Frome Vale,Vehicle Offences,2021/22,13654,102,7.5
1801,E05010900,Hartcliffe & Withywood,Vehicle Offences,2021/22,18839,117,6.2
1802,E05010901,Henbury & Brentry,Vehicle Offences,2021/22,12641,56,4.4
1803,E05010902,Hengrove & Whitchurch Park,Vehicle Offences,2021/22,16948,162,9.6
1804,E05010903,Hillfields,Vehicle Offences,2021/22,12906,142,11
1805,E05010904,Horfield,Vehicle Offences,2021/22,13339,100,7.5
1806,E05010905,Hotwells & Harbourside,Vehicle Offences,2021/22,7005,98,14
1807,E05010906,Knowle,Vehicle Offences,2021/22,13252,131,9.9
1808,E05010907,Lawrence Hill,Vehicle Offences,2021/22,20156,297,14.7
1809,E05010908,Lockleaze,Vehicle Offences,2021/22,13278,85,6.4
1810,E05010909,Redland,Vehicle Offences,2021/22,12949,108,8.3
1811,E05010910,St George Central,Vehicle Offences,2021/22,12876,80,6.2
1812,E05010911,St George Troopers Hill,Vehicle Offences,2021/22,5740,19,3.3
1813,E05010912,St George West,Vehicle Offences,2021/22,6579,47,7.1
1814,E05010913,Southmead,Vehicle Offences,2021/22,12676,63,5
1815,E05010914,Southville,Vehicle Offences,2021/22,12960,227,17.5
1816,E05010915,Stockwood,Vehicle Offences,2021/22,11367,66,5.8
1817,E05010916,Stoke Bishop,Vehicle Offences,2021/22,11948,55,4.6
1818,E05010917,Westbury-on-Trym & Henleaze,Vehicle Offences,2021/22,19677,111,5.6
1819,E05010918,Windmill Hill,Vehicle Offences,2021/22,13744,217,15.8
1820,E06000023,Bristol Average,Vehicle Offences,2021/22,465866,4323,9.3
1821,E05010885,Ashley,Violence Against The Person,2021/22,19002,823,43.3
1822,E05010886,Avonmouth & Lawrence Weston,Violence Against The Person,2021/22,21361,1075,50.3
1823,E05010887,Bedminster,Violence Against The Person,2021/22,12568,422,33.6
1824,E05010888,Bishopston & Ashley Down,Violence Against The Person,2021/22,13290,262,19.7
1825,E05010889,Bishopsworth,Violence Against The Person,2021/22,11442,436,38.1
1826,E05010890,Brislington East,Violence Against The Person,2021/22,11767,366,31.1
1827,E05010891,Brislington West,Violence Against The Person,2021/22,11563,494,42.7
1828,E05010892,Central,Violence Against The Person,2021/22,23066,2338,101.4
1829,E05010893,Clifton,Violence Against The Person,2021/22,13337,192,14.4
1830,E05010894,Clifton Down,Violence Against The Person,2021/22,11296,161,14.3
1831,E05010895,Cotham,Violence Against The Person,2021/22,11720,183,15.6
1832,E05010896,Easton,Violence Against The Person,2021/22,14340,597,41.6
1833,E05010897,Eastville,Violence Against The Person,2021/22,14756,613,41.5
1834,E05010898,Filwood,Violence Against The Person,2021/22,13824,760,55
1835,E05010899,Frome Vale,Violence Against The Person,2021/22,13654,579,42.4
1836,E05010900,Hartcliffe & Withywood,Violence Against The Person,2021/22,18839,1215,64.5
1837,E05010901,Henbury & Brentry,Violence Against The Person,2021/22,12641,590,46.7
1838,E05010902,Hengrove & Whitchurch Park,Violence Against The Person,2021/22,16948,764,45.1
1839,E05010903,Hillfields,Violence Against The Person,2021/22,12906,368,28.5
1840,E05010904,Horfield,Violence Against The Person,2021/22,13339,564,42.3
1841,E05010905,Hotwells & Harbourside,Violence Against The Person,2021/22,7005,965,137.8
1842,E05010906,Knowle,Violence Against The Person,2021/22,13252,402,30.3
1843,E05010907,Lawrence Hill,Violence Against The Person,2021/22,20156,1310,65
1844,E05010908,Lockleaze,Violence Against The Person,2021/22,13278,497,37.4
1845,E05010909,Redland,Violence Against The Person,2021/22,12949,216,16.7
1846,E05010910,St George Central,Violence Against The Person,2021/22,12876,395,30.7
1847,E05010911,St George Troopers Hill,Violence Against The Person,2021/22,5740,106,18.5
1848,E05010912,St George West,Violence Against The Person,2021/22,6579,252,38.3
1849,E05010913,Southmead,Violence Against The Person,2021/22,12676,529,41.7
1850,E05010914,Southville,Violence Against The Person,2021/22,12960,593,45.8
1851,E05010915,Stockwood,Violence Against The Person,2021/22,11367,428,37.7
1852,E05010916,Stoke Bishop,Violence Against The Person,2021/22,11948,219,18.3
1853,E05010917,Westbury-on-Trym & Henleaze,Violence Against The Person,2021/22,19677,198,10.1
1854,E05010918,Windmill Hill,Violence Against The Person,2021/22,13744,401,29.2
1855,E06000023,Bristol Average,Violence Against The Person,2021/22,465866,19313,41.5
1856,E05010885,Ashley,Violent & Sexual Offences,2021/22,19002,925,48.7
1857,E05010886,Avonmouth & Lawrence Weston,Violent & Sexual Offences,2021/22,21361,1162,54.4
1858,E05010887,Bedminster,Violent & Sexual Offences,2021/22,12568,462,36.8
1859,E05010888,Bishopston & Ashley Down,Violent & Sexual Offences,2021/22,13290,289,21.7
1860,E05010889,Bishopsworth,Violent & Sexual Offences,2021/22,11442,465,40.6
1861,E05010890,Brislington East,Violent & Sexual Offences,2021/22,11767,397,33.7
1862,E05010891,Brislington West,Violent & Sexual Offences,2021/22,11563,539,46.6
1863,E05010892,Central,Violent & Sexual Offences,2021/22,23066,2575,111.6
1864,E05010893,Clifton,Violent & Sexual Offences,2021/22,13337,218,16.3
1865,E05010894,Clifton Down,Violent & Sexual Offences,2021/22,11296,186,16.5
1866,E05010895,Cotham,Violent & Sexual Offences,2021/22,11720,207,17.7
1867,E05010896,Easton,Violent & Sexual Offences,2021/22,14340,653,45.5
1868,E05010897,Eastville,Violent & Sexual Offences,2021/22,14756,669,45.3
1869,E05010898,Filwood,Violent & Sexual Offences,2021/22,13824,808,58.4
1870,E05010899,Frome Vale,Violent & Sexual Offences,2021/22,13654,629,46.1
1871,E05010900,Hartcliffe & Withywood,Violent & Sexual Offences,2021/22,18839,1300,69
1872,E05010901,Henbury & Brentry,Violent & Sexual Offences,2021/22,12641,630,49.8
1873,E05010902,Hengrove & Whitchurch Park,Violent & Sexual Offences,2021/22,16948,831,49
1874,E05010903,Hillfields,Violent & Sexual Offences,2021/22,12906,414,32.1
1875,E05010904,Horfield,Violent & Sexual Offences,2021/22,13339,621,46.6
1876,E05010905,Hotwells & Harbourside,Violent & Sexual Offences,2021/22,7005,1078,153.9
1877,E05010906,Knowle,Violent & Sexual Offences,2021/22,13252,426,32.1
1878,E05010907,Lawrence Hill,Violent & Sexual Offences,2021/22,20156,1426,70.7
1879,E05010908,Lockleaze,Violent & Sexual Offences,2021/22,13278,560,42.2
1880,E05010909,Redland,Violent & Sexual Offences,2021/22,12949,241,18.6
1881,E05010910,St George Central,Violent & Sexual Offences,2021/22,12876,424,32.9
1882,E05010911,St George Troopers Hill,Violent & Sexual Offences,2021/22,5740,112,19.5
1883,E05010912,St George West,Violent & Sexual Offences,2021/22,6579,276,42
1884,E05010913,Southmead,Violent & Sexual Offences,2021/22,12676,582,45.9
1885,E05010914,Southville,Violent & Sexual Offences,2021/22,12960,639,49.3
1886,E05010915,Stockwood,Violent & Sexual Offences,2021/22,11367,457,40.2
1887,E05010916,Stoke Bishop,Violent & Sexual Offences,2021/22,11948,245,20.5
1888,E05010917,Westbury-on-Trym & Henleaze,Violent & Sexual Offences,2021/22,19677,218,11.1
1889,E05010918,Windmill Hill,Violent & Sexual Offences,2021/22,13744,430,31.3
1890,E06000023,Bristol Average,Violent & Sexual Offences,2021/22,465866,21094,45.3
1891,E05010885,Ashley,All Crimes,2022/23,20002,2693,134.6
1892,E05010886,Avonmouth & Lawrence Weston,All Crimes,2022/23,22169,2311,104.2
1893,E05010887,Bedminster,All Crimes,2022/23,12916,1102,85.3
1894,E05010888,Bishopston & Ashley Down,All Crimes,2022/23,13304,708,53.2
1895,E05010889,Bishopsworth,All Crimes,2022/23,12274,1138,92.7
1896,E05010890,Brislington East,All Crimes,2022/23,12146,990,81.5
1897,E05010891,Brislington West,All Crimes,2022/23,11880,1400,117.8
1898,E05010892,Central,All Crimes,2022/23,18391,8765,476.6
